Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
X-Men: Days of Future Past,2014-01-01,"
Action, Adventure, Sci-Fi            ",Bryan Singer,"
Patrick Stewart, 
Ian McKellen, 
Hugh Jackman, 
James McAvoy","
The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
The Batman,2022-01-01,"
Action, Crime, Drama            ",Matt Reeves,"
Robert Pattinson, 
Zoë Kravitz, 
Jeffrey Wright, 
Colin Farrell","
When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",176.0,176 min,"https://m.media-amazon.com/images/M/MV5BMDdmMTBiNTYtMDIzNi00NGVlLWIzMDYtZTk3MTQ3NGQxZGEwXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
Iron Man,2008-01-01,"
Action, Adventure, Sci-Fi            ",Jon Favreau,"
Robert Downey Jr., 
Gwyneth Paltrow, 
Terrence Howard, 
Jeff Bridges","
After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",126.0,126 min,"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.9
Captain America: Civil War,2016-01-01,"
Action, Adventure, Sci-Fi            ","Anthony Russo,","
Chris Evans, 
Robert Downey Jr., 
Scarlett Johansson, 
Sebastian Stan","
Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.",147.0,147 min,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Big Hero 6,2014-01-01,"
Animation, Action, Adventure            ","Don Hall,","
Ryan Potter, 
Scott Adsit, 
Jamie Chung, 
T.J. Miller","
A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",102.0,102 min,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",7.8
Captain America: The Winter Soldier,2014-01-01,"
Action, Adventure, Sci-Fi            ","Anthony Russo,","
Chris Evans, 
Samuel L. Jackson, 
Scarlett Johansson, 
Robert Redford","
As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_UY98_CR0,0,67,98_AL_.jpg",7.8
Batman: Mask of the Phantasm,1993-01-01,"
Animation, Action, Adventure            ","Kevin Altieri,","
Kevin Conroy, 
Dana Delany, 
Hart Bochner, 
Stacy Keach","
Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.",76.0,76 min,"https://m.media-amazon.com/images/M/MV5BYTRiMWM3MGItNjAxZC00M2E3LThhODgtM2QwOGNmZGU4OWZhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Ghostbusters,1984-01-01,"
Action, Comedy, Fantasy            ",Ivan Reitman,"
Bill Murray, 
Dan Aykroyd, 
Sigourney Weaver, 
Harold Ramis","
Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",105.0,105 min,"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.8
Deadpool 2,2018-01-01,"
Action, Adventure, Comedy            ",David Leitch,"
Ryan Reynolds, 
Josh Brolin, 
Morena Baccarin, 
Julian Dennison","
Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",119.0,119 min,"https://m.media-amazon.com/images/M/MV5BMDkzNmRhNTMtZDI4NC00Zjg1LTgxM2QtMjYxZDQ3OWJlMDRlXkEyXkFqcGdeQXVyNTU5MjkzMTU@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Kingsman: The Secret Service,2014-01-01,"
Action, Adventure, Comedy            ",Matthew Vaughn,"
Colin Firth, 
Taron Egerton, 
Samuel L. Jackson, 
Michael Caine","
A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",129.0,129 min,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Birdman or (The Unexpected Virtue of Ignorance),2014-01-01,"
Comedy, Drama            ",Alejandro G.,"
Michael Keaton, 
Zach Galifianakis, 
Edward Norton, 
Andrea Riseborough","
A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",119.0,119 min,"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Wreck-It Ralph,2012-01-01,"
Animation, Adventure, Comedy            ",Rich Moore,"
John C. Reilly, 
Jack McBrayer, 
Jane Lynch, 
Sarah Silverman","
A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",101.0,101 min,"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
The Lego Movie,2014-01-01,"
Animation, Action, Adventure            ","Phil Lord,","
Chris Pratt, 
Will Ferrell, 
Elizabeth Banks, 
Will Arnett","
An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
X: First Class,2011-01-01,"
Action, Adventure, Sci-Fi            ",Matthew Vaughn,"
James McAvoy, 
Michael Fassbender, 
Jennifer Lawrence, 
Kevin Bacon","
In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",131.0,131 min,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.7
Guardians of the Galaxy Vol. 2,2017-01-01,"
Action, Adventure, Comedy            ",James Gunn,"
Chris Pratt, 
Zoe Saldana, 
Dave Bautista, 
Vin Diesel","
The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Incredibles 2,2018-01-01,"
Animation, Action, Adventure            ",Brad Bird,"
Craig T. Nelson, 
Holly Hunter, 
Sarah Vowell, 
Huck Milner","
The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",118.0,118 min,"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Kick-Ass,2010-01-01,"
Action, Comedy, Crime            ",Matthew Vaughn,"
Aaron Taylor-Johnson, 
Nicolas Cage, 
Chloë Grace Moretz, 
Garrett M. Brown","
Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Superman II: The Richard Donner Cut,2006-01-01,"
Action, Adventure, Romance            ","Richard Donner,","
Gene Hackman, 
Christopher Reeve, 
Marlon Brando, 
Ned Beatty","
Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",115.0,115 min,"https://m.media-amazon.com/images/M/MV5BNDhiNzNhNmMtMjhiZS00Mjc4LWE5ZmEtZjg5YTY2M2FkZmNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Watchmen,2009-01-01,"
Action, Drama, Mystery            ",Zack Snyder,"
Jackie Earle Haley, 
Patrick Wilson, 
Carla Gugino, 
Malin Akerman","
In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",162.0,162 min,"https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
RoboCop,1987-01-01,"
Action, Crime, Sci-Fi            ",Paul Verhoeven,"
Peter Weller, 
Nancy Allen, 
Dan O'Herlihy, 
Ronny Cox","
In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",102.0,102 min,"https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.6
Doctor Strange,2016-01-01,"
Action, Adventure, Fantasy            ",Scott Derrickson,"
Benedict Cumberbatch, 
Chiwetel Ejiofor, 
Rachel McAdams, 
Benedict Wong","
While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",115.0,115 min,"https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
The Crow,1994-01-01,"
Action, Crime, Drama            ",Alex Proyas,"
Brandon Lee, 
Michael Wincott, 
Rochelle Davis, 
Ernie Hudson","
A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.",102.0,102 min,"https://m.media-amazon.com/images/M/MV5BM2Y4ZGVhZjItNjU0OC00MDk1LWI4ZTktYTgwMWJkNDE5OTcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
Batman,1989-01-01,"
Action, Adventure            ",Tim Burton,"
Michael Keaton, 
Jack Nicholson, 
Kim Basinger, 
Robert Wuhl","
The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",126.0,126 min,"https://m.media-amazon.com/images/M/MV5BZTM2NmZlOTEtYTI5NS00N2JjLWJkNzItMmZkNDBlYmQzNDA2XkEyXkFqcGdeQXVyMTAxODYyODI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
The Mark of Zorro,1940-01-01,"
Action, Adventure, Family            ",Rouben Mamoulian,"
Tyrone Power, 
Linda Darnell, 
Basil Rathbone, 
Gale Sondergaard","
A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.",94.0,94 min,"https://m.media-amazon.com/images/M/MV5BMTU2ODc0NzUyMl5BMl5BanBnXkFtZTgwODQ3NTA1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.5
Shang-Chi and the Legend of the Ten Rings,2021-01-01,"
Action, Adventure, Fantasy            ",Destin Daniel,"
Simu Liu, 
Awkwafina, 
Tony Chiu-Wai Leung, 
Ben Kingsley","
Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.4
Spider-Man: Far from Home,2019-01-01,"
Action, Adventure, Sci-Fi            ",Jon Watts,"
Tom Holland, 
Samuel L. Jackson, 
Jake Gyllenhaal, 
Marisa Tomei","
Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",129.0,129 min,"https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.4
Spider-Man: Homecoming,2017-01-01,"
Action, Adventure, Sci-Fi            ",Jon Watts,"
Tom Holland, 
Michael Keaton, 
Robert Downey Jr., 
Marisa Tomei","
Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",133.0,133 min,"https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",7.4
Wonder Woman,2017-01-01,"
Action, Adventure, Fantasy            ",Patty Jenkins,"
Gal Gadot, 
Chris Pine, 
Robin Wright, 
Lucy Davis","
When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",141.0,141 min,"https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",7.4
Spider-Man 2,2004-01-01,"
Action, Adventure, Sci-Fi            ",Sam Raimi,"
Tobey Maguire, 
Kirsten Dunst, 
Alfred Molina, 
James Franco","
Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR2,0,67,98_AL_.jpg",7.4
American Splendor,2003-01-01,"
Biography, Comedy, Drama            ",Shari Springer,"
Paul Giamatti, 
Shari Springer Berman, 
Harvey Pekar, 
Chris Ambrose","
An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.",101.0,101 min,"https://m.media-amazon.com/images/M/MV5BMjA0MjYxNjY1MV5BMl5BanBnXkFtZTcwNDkwMjAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",7.4
X2: X-Men United,2003-01-01,"
Action, Sci-Fi, Thriller            ",Bryan Singer,"
Patrick Stewart, 
Hugh Jackman, 
Halle Berry, 
Ian McKellen","
When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",134.0,134 min,"https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_UX67_CR0,0,67,98_AL_.jpg",7.4
Spider-Man,2002-01-01,"
Action, Adventure, Sci-Fi            ",Sam Raimi,"
Tobey Maguire, 
Kirsten Dunst, 
Willem Dafoe, 
James Franco","
When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",121.0,121 min,"https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_UX67_CR0,0,67,98_AL_.jpg",7.4
Superman,1978-01-01,"
Action, Adventure, Sci-Fi            ",Richard Donner,"
Christopher Reeve, 
Margot Kidder, 
Gene Hackman, 
Marlon Brando","
An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",143.0,143 min,"https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",7.4
The Dark Knight,2008-01-01,"
Action, Crime, Drama            ",Christopher Nolan,"
Christian Bale, 
Heath Ledger, 
Aaron Eckhart, 
Michael Caine","
When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",152.0,152 min,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",9.0
Kill Bill: The Whole Bloody Affair,2011-01-01,"
Action, Crime, Thriller            ",Quentin Tarantino,"
Uma Thurman, 
Lucy Liu, 
Vivica A. Fox, 
Michael Madsen","
The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",247.0,247 min,"https://m.media-amazon.com/images/M/MV5BNzQyZTgyYmQtNmExMS00YzNkLWIyOTAtYmVkNjAwZGE5ZDM1XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR6,0,67,98_AL_.jpg",8.8
Inception,2010-01-01,"
Action, Adventure, Sci-Fi            ",Christopher Nolan,"
Leonardo DiCaprio, 
Joseph Gordon-Levitt, 
Elliot Page, 
Ken Watanabe","
A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",148.0,148 min,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.8
Se7en,1995-01-01,"
Crime, Drama, Mystery            ",David Fincher,"
Morgan Freeman, 
Brad Pitt, 
Kevin Spacey, 
Andrew Kevin Walker","
Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
The Silence of the Lambs,1991-01-01,"
Crime, Drama, Thriller            ",Jonathan Demme,"
Jodie Foster, 
Anthony Hopkins, 
Lawrence A. Bonney, 
Kasi Lemmons","
A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",118.0,118 min,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Parasite,2019-01-01,"
Comedy, Drama, Thriller            ",Bong Joon,"
Song Kang-ho, 
Sun-kyun Lee, 
Cho Yeo-jeong, 
Choi Woo-sik","
Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
The Prestige,2006-01-01,"
Drama, Mystery, Sci-Fi            ",Christopher Nolan,"
Christian Bale, 
Hugh Jackman, 
Scarlett Johansson, 
Michael Caine","
After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",130.0,130 min,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
The Departed,2006-01-01,"
Crime, Drama, Thriller            ",Martin Scorsese,"
Leonardo DiCaprio, 
Matt Damon, 
Jack Nicholson, 
Mark Wahlberg","
An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.",151.0,151 min,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
The Usual Suspects,1995-01-01,"
Crime, Drama, Mystery            ",Bryan Singer,"
Kevin Spacey, 
Gabriel Byrne, 
Chazz Palminteri, 
Stephen Baldwin","
A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",106.0,106 min,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Léon: The Professional,1994-01-01,"
Action, Crime, Drama            ",Luc Besson,"
Jean Reno, 
Gary Oldman, 
Natalie Portman, 
Danny Aiello","
12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",110.0,110 min,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Psycho,1960-01-01,"
Horror, Mystery, Thriller            ",Alfred Hitchcock,"
Anthony Perkins, 
Janet Leigh, 
Vera Miles, 
John Gavin","
A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",109.0,109 min,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Rear Window,1954-01-01,"
Mystery, Thriller            ",Alfred Hitchcock,"
James Stewart, 
Grace Kelly, 
Wendell Corey, 
Thelma Ritter","
A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",112.0,112 min,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Joker,2019-01-01,"
Crime, Drama, Thriller            ",Todd Phillips,"
Joaquin Phoenix, 
Robert De Niro, 
Zazie Beetz, 
Frances Conroy","
A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.",122.0,122 min,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Memento,2000-01-01,"
Mystery, Thriller            ",Christopher Nolan,"
Guy Pearce, 
Carrie-Anne Moss, 
Joe Pantoliano, 
Mark Boone Junior","
A man with short-term memory loss attempts to track down his wife's murderer.",113.0,113 min,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Aliens,1986-01-01,"
Action, Adventure, Sci-Fi            ",James Cameron,"
Sigourney Weaver, 
Michael Biehn, 
Carrie Henn, 
Paul Reiser","
Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",137.0,137 min,"https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Witness for the Prosecution,1957-01-01,"
Crime, Drama, Mystery            ",Billy Wilder,"
Tyrone Power, 
Marlene Dietrich, 
Charles Laughton, 
Elsa Lanchester","
A veteran British barrister must defend his client in a murder trial that has surprise after surprise.",116.0,116 min,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Reservoir Dogs,1992-01-01,"
Crime, Drama, Thriller            ",Quentin Tarantino,"
Harvey Keitel, 
Tim Roth, 
Michael Madsen, 
Chris Penn","
When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",99.0,99 min,"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
North by Northwest,1959-01-01,"
Action, Adventure, Mystery            ",Alfred Hitchcock,"
Cary Grant, 
Eva Marie Saint, 
James Mason, 
Jessie Royce Landis","
A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Vertigo,1958-01-01,"
Mystery, Romance, Thriller            ",Alfred Hitchcock,"
James Stewart, 
Kim Novak, 
Barbara Bel Geddes, 
Tom Helmore","
A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",128.0,128 min,"https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Double Indemnity,1944-01-01,"
Crime, Drama, Film-Noir            ",Billy Wilder,"
Fred MacMurray, 
Barbara Stanwyck, 
Edward G. Robinson, 
Byron Barr","
A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
